,Ano,Impostos,NomeMeso,NomeMunicipio,NomeUF,PIB,PIBperCapita,Populacao
297,2010,1278.91,Vale do Paraíba Paulista,Lagoinha,São Paulo,40067.92,8278.5,4840
298,2010,73668069.0,Itapetininga,Laranjal Paulista,São Paulo,558347.84,22116.29,25246
299,2010,2379556.0,Araçatuba,Lavínia,São Paulo,96044875.0,10936.56,8782
300,2010,10187084.0,Vale do Paraíba Paulista,Lavrinhas,São Paulo,76796.32,11660.54,6586
301,2010,200010.251,Piracicaba,Leme,São Paulo,1634523.2319999996,17804.49,91804
302,2010,191793193.0,Bauru,Lençóis Paulista,São Paulo,1573990436.0,25612.5,61454
303,2010,1137140355.0,Piracicaba,Limeira,São Paulo,7629913302.0,27643.61,276010
304,2010,6015028.0,Campinas,Lindóia,São Paulo,70100641.0,10450.3,6708
305,2010,260349.648,Bauru,Lins,São Paulo,2325825192.0,32532.21,71493
306,2010,161439.43300000002,Vale do Paraíba Paulista,Lorena,São Paulo,1356605025.0,16433.14,82553
307,2010,495.698,Araçatuba,Lourdes,São Paulo,28407974.0,13381.05,2123
308,2010,1193409585.0,Macro Metropolitana Paulista,Louveira,São Paulo,6027355627.0,162230.66,37153
309,2010,22014.34,Presidente Prudente,Lucélia,São Paulo,267341047.0,13444.36,19885
310,2010,594453.0,Bauru,Lucianópolis,São Paulo,23514228.0,10427.6,2255
311,2010,107181398.0,Ribeirão Preto,Luís Antônio,São Paulo,775223.1,68688.92,11286
312,2010,1122816.0,Araçatuba,Luiziânia,São Paulo,39491852.0,7851.26,5030
313,2010,-360.331,Marília,Lupércio,São Paulo,37475.556,8609.13,4353
314,2010,909189.0,Assis,Lutécia,São Paulo,44019.799000000006,16285.53,2703
315,2010,18690247.0,Bauru,Macatuba,São Paulo,255047.25,15699.08,16246
316,2010,4197522.0,São José do Rio Preto,Macaubal,São Paulo,99163.389,12940.54,7663
317,2010,1720.053,São José do Rio Preto,Macedônia,São Paulo,53531185.0,14610.04,3664
318,2010,1206989.0,São José do Rio Preto,Magda,São Paulo,49120.88400000001,15350.28,3200
319,2010,230741388.0,Macro Metropolitana Paulista,Mairinque,São Paulo,1171996.2,27113.85,43225
320,2010,147946682.0,Metropolitana de São Paulo,Mairiporã,São Paulo,1116127.806,13792.98,80920
321,2010,5891999.0,Assis,Manduri,São Paulo,70868.36,7875.14,8999
322,2010,3737461.0,Presidente Prudente,Marabá Paulista,São Paulo,100307.563,20845.3,4812
323,2010,33473198.0,Assis,Maracaí,São Paulo,315177536.0,23619.42,13344
324,2010,10220.147,São José do Rio Preto,Marapoama,São Paulo,94787429.0,35999.78,2633
325,2010,453.86,Presidente Prudente,Mariápolis,São Paulo,42736773.0,10913.37,3916
326,2010,511176.806,Marília,Marília,São Paulo,4551068738.0,21003.25,216684
327,2010,365.677,São José do Rio Preto,Marinópolis,São Paulo,20450833.0,9678.58,2113
328,2010,16326.467,Presidente Prudente,Martinópolis,São Paulo,259695968.0,10704.7,24260
329,2010,281972592.0,Araraquara,Matão,São Paulo,2110726679.0,27483.78,76799
330,2010,1523331721.0,Metropolitana de São Paulo,Mauá,São Paulo,9323424319.0,22343.28,417281
331,2010,10715.699,São José do Rio Preto,Mendonça,São Paulo,117038.003,25223.71,4640
332,2010,14337229.0,São José do Rio Preto,Meridiano,São Paulo,123091862.0,31963.61,3851
333,2010,565377.0,São José do Rio Preto,Mesópolis,São Paulo,49304035.0,26142.12,1886
334,2010,8153734.0,Ribeirão Preto,Miguelópolis,São Paulo,492014826.0,24068.82,20442
335,2010,5201661.0,Bauru,Mineiros do Tietê,São Paulo,100129.639,8315.03,12042
336,2010,15058.631,Litoral Sul Paulista,Miracatu,São Paulo,345358852.0,16769.06,20595
337,2010,624712.0,São José do Rio Preto,Mira Estrela,São Paulo,28361.844,10032.49,2827
338,2010,25906688.0,Araçatuba,Mirandópolis,São Paulo,328815.944,11967.82,27475
339,2010,13149.92,Presidente Prudente,Mirante do Paranapanema,São Paulo,180861765.0,10599.03,17064
340,2010,123314436.0,São José do Rio Preto,Mirassol,São Paulo,977180973.0,18160.18,53809
341,2010,733507.0,São José do Rio Preto,Mirassolândia,São Paulo,50767569.0,11820.16,4295
342,2010,106863754.0,Campinas,Mococa,São Paulo,1089746451.0,16435.85,66303
343,2010,1370196563.0,Metropolitana de São Paulo,Mogi das Cruzes,São Paulo,9389909016.0,24248.23,387241
344,2010,497123495.0,Campinas,Mogi Guaçu,São Paulo,3593003565.0,26171.67,137286
345,2010,464812097.0,Campinas,Mogi Mirim,São Paulo,2761857853.0,32023.77,86244
346,2010,1780901.0,Piracicaba,Mombuca,São Paulo,44751948.0,13702.37,3266
347,2010,3386.396,São José do Rio Preto,Monções,São Paulo,63055566.0,29548.06,2134
348,2010,25364042.0,Litoral Sul Paulista,Mongaguá,São Paulo,435874.254,9412.1,46310
349,2010,10813.91,Campinas,Monte Alegre do Sul,São Paulo,125374515.0,17539.8,7148
350,2010,139228301.0,Ribeirão Preto,Monte Alto,São Paulo,1004633655.0,21536.94,46647
351,2010,34406191.0,São José do Rio Preto,Monte Aprazível,São Paulo,409116705.0,18811.69,21748
352,2010,17175968.0,Ribeirão Preto,Monte Azul Paulista,São Paulo,266527494.0,14078.89,18931
353,2010,1749675.0,Presidente Prudente,Monte Castelo,São Paulo,59664.929,14684.94,4063
354,2010,2041.659,Vale do Paraíba Paulista,Monteiro Lobato,São Paulo,40125023.0,9732.0,4123
355,2010,428232.1,Campinas,Monte Mor,São Paulo,1924685343.0,39302.55,48971
356,2010,57429499.0,Ribeirão Preto,Morro Agudo,São Paulo,741486.4770000002,25457.02,29127
357,2010,55426.033,Macro Metropolitana Paulista,Morungaba,São Paulo,328940627.0,27935.51,11775
358,2010,1709.0839999999996,Araraquara,Motuca,São Paulo,70839314.0,16512.66,4290
359,2010,1291687.0,Araçatuba,Murutinga do Sul,São Paulo,43859902.0,10477.76,4186
360,2010,-923577.0,Assis,Nantes,São Paulo,55946626.0,20667.39,2707
361,2010,5576019.0,Presidente Prudente,Narandiba,São Paulo,127842841.0,29807.14,4289
362,2010,1525.0970000000002,Vale do Paraíba Paulista,Natividade da Serra,São Paulo,46471125.0,6955.71,6681
363,2010,26412795.0,Macro Metropolitana Paulista,Nazaré Paulista,São Paulo,211669104.0,12896.43,16413
364,2010,8600.966999999999,São José do Rio Preto,Neves Paulista,São Paulo,140229451.0,15976.92,8777
365,2010,10995945.0,São José do Rio Preto,Nhandeara,São Paulo,185308.689,17278.2,10725
366,2010,3158449.0,São José do Rio Preto,Nipoã,São Paulo,65807.88,15397.26,4274
367,2010,2950657.0,São José do Rio Preto,Nova Aliança,São Paulo,67731137.0,11497.39,5891
368,2010,16495439.0,Itapetininga,Nova Campina,São Paulo,193882292.0,22769.5,8515
369,2010,153762.0,São José do Rio Preto,Nova Canaã Paulista,São Paulo,22721.274,10748.0,2114
370,2010,141356.0,São José do Rio Preto,Nova Castilho,São Paulo,27840.761,24703.43,1127
371,2010,16783154.0,Araraquara,Nova Europa,São Paulo,185758229.0,19971.86,9301
372,2010,5812544.0,São José do Rio Preto,Nova Granada,São Paulo,209745792.0,10936.79,19178
373,2010,544972.0,Presidente Prudente,Nova Guataporanga,São Paulo,16633959.0,7637.26,2178
374,2010,1986.617,Araçatuba,Nova Independência,São Paulo,58374.783,19002.21,3072
375,2010,777453.0,São José do Rio Preto,Novais,São Paulo,41072367.0,8938.49,4595
376,2010,817557.0,São José do Rio Preto,Nova Luzitânia,São Paulo,27900.223,8108.17,3441
377,2010,256247.77,Campinas,Nova Odessa,São Paulo,1598463.4230000004,31172.5,51278
378,2010,43620.17,São José do Rio Preto,Novo Horizonte,São Paulo,577510.17,15773.79,36612
379,2010,26057874.0,Ribeirão Preto,Nuporanga,São Paulo,291746.18,42796.86,6817
380,2010,1040735.0,Marília,Ocauçu,São Paulo,51944566.0,12477.68,4163
381,2010,-1025519.0,Assis,Óleo,São Paulo,30900284.0,11560.15,2673
382,2010,160609051.0,São José do Rio Preto,Olímpia,São Paulo,1185866.073,23816.4,49792
383,2010,10573261.0,São José do Rio Preto,Onda Verde,São Paulo,129015127.0,33217.08,3884
384,2010,3797.201,Marília,Oriente,São Paulo,57598.338,9447.0,6097
385,2010,39153.111,São José do Rio Preto,Orindiúva,São Paulo,249228669.0,43893.74,5678
386,2010,150080932.0,Ribeirão Preto,Orlândia,São Paulo,1046216.631,26299.41,39781
387,2010,8577136159.0,Metropolitana de São Paulo,Osasco,São Paulo,43499785233.0,65269.03,666469
388,2010,1611.4589999999996,Marília,Oscar Bressane,São Paulo,32717388.0,12885.93,2539
389,2010,59068.217,Presidente Prudente,Osvaldo Cruz,São Paulo,597484558.0,19325.44,30917
390,2010,178212592.0,Assis,Ourinhos,São Paulo,1791042551.0,17384.37,103026
391,2010,14347569.0,São José do Rio Preto,Ouroeste,São Paulo,175724.06,20904.6,8406
392,2010,2682783.0,Presidente Prudente,Ouro Verde,São Paulo,76288536.0,9788.11,7794
393,2010,4836063.0,Presidente Prudente,Pacaembu,São Paulo,115577248.0,8935.92,12934
394,2010,10083619.0,São José do Rio Preto,Palestina,São Paulo,220099.739,19914.92,11052
395,2010,3594897.0,São José do Rio Preto,Palmares Paulista,São Paulo,76973804.0,7037.28,10938
396,2010,3319163.0,São José do Rio Preto,Palmeira d'Oeste,São Paulo,104224.703,10874.86,9584
397,2010,28002688.0,Assis,Palmital,São Paulo,379611.183,17858.17,21257
398,2010,11062032.0,Presidente Prudente,Panorama,São Paulo,165906428.0,11361.12,14603
399,2010,54200.72900000001,Assis,Paraguaçu Paulista,São Paulo,707335521.0,16729.39,42281
400,2010,30886.108,Vale do Paraíba Paulista,Paraibuna,São Paulo,212802.317,12241.27,17384
401,2010,12764733.0,São José do Rio Preto,Paraíso,São Paulo,140999.13,23869.84,5907
402,2010,2871.1,Bauru,Paranapanema,São Paulo,271929753.0,15268.37,17810
403,2010,975.22,São José do Rio Preto,Paranapuã,São Paulo,46127.61900000001,12091.12,3815
404,2010,10406.61,Presidente Prudente,Parapuã,São Paulo,183017693.0,16877.32,10844
405,2010,13714.256,Bauru,Pardinho,São Paulo,146477495.0,26241.04,5582
406,2010,20282181.0,Litoral Sul Paulista,Pariquera-Açu,São Paulo,283148.134,15344.29,18453
407,2010,397673.0,São José do Rio Preto,Parisi,São Paulo,21382461.0,10522.86,2032
408,2010,38569245.0,Ribeirão Preto,Patrocínio Paulista,São Paulo,367399013.0,28257.12,13002
409,2010,13142.01,Presidente Prudente,Paulicéia,São Paulo,143885237.0,22687.68,6342
410,2010,2322013.9280000003,Campinas,Paulínia,São Paulo,14141349.269,172140.59,82150
411,2010,856173.0,Bauru,Paulistânia,São Paulo,18550637.0,10433.43,1778
412,2010,477.807,São José do Rio Preto,Paulo de Faria,São Paulo,154802281.0,18023.32,8589
413,2010,214690826.0,Bauru,Pederneiras,São Paulo,1313295005.0,31622.8,41530
414,2010,1303921.0,Campinas,Pedra Bela,São Paulo,42053.9,7275.76,5780
415,2010,748.9110000000002,São José do Rio Preto,Pedranópolis,São Paulo,32494063.0,12688.04,2561
416,2010,1868.15,Ribeirão Preto,Pedregulho,São Paulo,660162145.0,42051.22,15699
417,2010,106887.324,Campinas,Pedreira,São Paulo,756060877.0,18196.85,41549
418,2010,-501.427,Assis,Pedrinhas Paulista,São Paulo,52317692.0,17819.38,2936
419,2010,3183.541,Litoral Sul Paulista,Pedro de Toledo,São Paulo,92048491.0,9012.87,10213
420,2010,74362476.0,Araçatuba,Penápolis,São Paulo,873794332.0,14929.25,58529
421,2010,25470.67,Araçatuba,Pereira Barreto,São Paulo,377620191.0,15129.62,24959
422,2010,8382259.0,Itapetininga,Pereiras,São Paulo,103648209.0,13878.98,7468
423,2010,43217221.0,Litoral Sul Paulista,Peruíbe,São Paulo,649577293.0,10863.77,59793
424,2010,2262903.0,Araçatuba,Piacatu,São Paulo,63576614.0,12025.08,5287
425,2010,51215.266,Macro Metropolitana Paulista,Piedade,São Paulo,606801053.0,11621.42,52214
426,2010,8673.23,Macro Metropolitana Paulista,Pilar do Sul,São Paulo,236405569.0,8951.03,26411
427,2010,754857.1329999998,Vale do Paraíba Paulista,Pindamonhangaba,São Paulo,3855906318.0,26224.59,147034
428,2010,13779.16,São José do Rio Preto,Pindorama,São Paulo,195578.27,13001.28,15043
429,2010,7786977.0,Campinas,Pinhalzinho,São Paulo,134519.99,10265.57,13104
430,2010,1685606.0,Presidente Prudente,Piquerobi,São Paulo,39778059.0,11233.57,3541
431,2010,6527568.0,Vale do Paraíba Paulista,Piquete,São Paulo,90841.392,6439.46,14107
432,2010,20835317.0,Macro Metropolitana Paulista,Piracaia,São Paulo,256488272.0,10202.8,25139
433,2010,2076089685.0,Piracicaba,Piracicaba,São Paulo,12501662477.0,34263.15,364872
434,2010,25594752.0,Assis,Piraju,São Paulo,356422725.0,12510.89,28489
435,2010,14460094.0,Bauru,Pirajuí,São Paulo,214410827.0,9435.44,22724
436,2010,7906547.0,Ribeirão Preto,Pirangi,São Paulo,136153408.0,12816.85,10623
437,2010,13092.03,Metropolitana de São Paulo,Pirapora do Bom Jesus,São Paulo,359140.7379999999,22835.93,15727
438,2010,43113.63400000001,Presidente Prudente,Pirapozinho,São Paulo,440091526.0,17804.5,24718
439,2010,233716522.0,Campinas,Pirassununga,São Paulo,1528609042.0,21794.31,70138
440,2010,4531901.0,Bauru,Piratininga,São Paulo,103066.529,8537.65,12072
441,2010,74276186.0,Ribeirão Preto,Pitangueiras,São Paulo,672896931.0,19054.68,35314
442,2010,13378528.0,São José do Rio Preto,Planalto,São Paulo,151712718.0,33925.03,4472
443,2010,-331356.0,Assis,Platina,São Paulo,47769.08,14965.25,3192
444,2010,1547691.2880000004,Metropolitana de São Paulo,Poá,São Paulo,3922731.58,36995.38,106033
445,2010,6100719.0,São José do Rio Preto,Poloni,São Paulo,85372546.0,15824.38,5395
446,2010,115326089.0,Marília,Pompéia,São Paulo,706689.3309999999,35399.96,19963
447,2010,1103392.0,Bauru,Pongaí,São Paulo,43335099.0,12456.19,3479
448,2010,62599318.0,Ribeirão Preto,Pontal,São Paulo,663942085.0,16497.5,40245
449,2010,1131484.0,São José do Rio Preto,Pontalinda,São Paulo,39344731.0,9657.52,4074
450,2010,11268.4,São José do Rio Preto,Pontes Gestal,São Paulo,106935146.0,42384.12,2523
451,2010,1121688.0,São José do Rio Preto,Populina,São Paulo,62577605.0,14818.28,4223
452,2010,4931817.0,Itapetininga,Porangaba,São Paulo,84748774.0,10170.26,8333
453,2010,93974722.0,Macro Metropolitana Paulista,Porto Feliz,São Paulo,862626922.0,17635.58,48914
454,2010,178284.78699999995,Campinas,Porto Ferreira,São Paulo,1168791.96,22736.05,51407
455,2010,7162.651999999999,Vale do Paraíba Paulista,Potim,São Paulo,104174069.0,5366.2,19413
456,2010,29847502.0,São José do Rio Preto,Potirendaba,São Paulo,309166561.0,20006.9,15453
457,2010,354397.0,Presidente Prudente,Pracinha,São Paulo,15734771.0,5495.9,2863
458,2010,18688065.0,Ribeirão Preto,Pradópolis,São Paulo,250901.341,14416.3,17404
459,2010,226093777.0,Metropolitana de São Paulo,Praia Grande,São Paulo,3276662518.0,12565.38,260769
460,2010,1941146.0,Bauru,Pratânia,São Paulo,76784.77900000001,16695.97,4599
461,2010,1070191.0,Bauru,Presidente Alves,São Paulo,38091.56,9238.8,4123
462,2010,7087.09,Presidente Prudente,Presidente Bernardes,São Paulo,137329.69,10139.52,13544
463,2010,59626.256,Presidente Prudente,Presidente Epitácio,São Paulo,637465.72,15426.04,41324
464,2010,518317.18,Presidente Prudente,Presidente Prudente,São Paulo,4563335127.0,21978.74,207625
465,2010,32372414.0,Presidente Prudente,Presidente Venceslau,São Paulo,432068355.0,11395.71,37915
466,2010,165242262.0,Bauru,Promissão,São Paulo,1411351.71,39546.95,35688
467,2010,1284146.0,Itapetininga,Quadra,São Paulo,72575909.0,22427.66,3236
468,2010,24655978.0,Assis,Quatá,São Paulo,272723172.0,21259.99,12828
469,2010,18220496.0,Marília,Queiroz,São Paulo,193421015.0,68882.13,2808
470,2010,10646428.0,Vale do Paraíba Paulista,Queluz,São Paulo,109056.547,9629.72,11325
471,2010,4222939.0,Marília,Quintana,São Paulo,71568.42599999999,11912.19,6008
472,2010,20455655.0,Piracicaba,Rafard,São Paulo,186779155.0,21658.07,8624
473,2010,43925.27,Presidente Prudente,Rancharia,São Paulo,562996563.0,19566.84,28773
474,2010,1048029.0,Vale do Paraíba Paulista,Redenção da Serra,São Paulo,32048595.0,8262.08,3879
475,2010,54733085.0,Presidente Prudente,Regente Feijó,São Paulo,386949041.0,20920.69,18496
476,2010,2079.204,Bauru,Reginópolis,São Paulo,59232441.0,8086.34,7325
477,2010,80678063.0,Litoral Sul Paulista,Registro,São Paulo,899414.5090000002,16570.21,54279
478,2010,2749567.0,Ribeirão Preto,Restinga,São Paulo,113178.568,17182.11,6587
479,2010,831409.0,Itapetininga,Ribeira,São Paulo,22493244.0,6698.4,3358
480,2010,8986694.0,Araraquara,Ribeirão Bonito,São Paulo,151304909.0,12474.64,12129
481,2010,1580757.0,Itapetininga,Ribeirão Branco,São Paulo,156171.1,8547.02,18272
482,2010,-2636045.0,Ribeirão Preto,Ribeirão Corrente,São Paulo,64578663.0,15113.19,4273
483,2010,1761865.0,Assis,Ribeirão do Sul,São Paulo,60335.81400000001,13516.09,4464
484,2010,373.41,Presidente Prudente,Ribeirão dos Índios,São Paulo,21532985.0,9845.9,2187
485,2010,19376514.0,Itapetininga,Ribeirão Grande,São Paulo,206716247.0,27863.09,7419
486,2010,211625.58,Metropolitana de São Paulo,Ribeirão Pires,São Paulo,1803800365.0,15956.76,113043
487,2010,2196590554.0,Ribeirão Preto,Ribeirão Preto,São Paulo,18280844435.0,30210.58,605114
488,2010,-88.43799999999997,Itapetininga,Riversul,São Paulo,32333.851,5244.74,6165
489,2010,2158.9210000000007,Ribeirão Preto,Rifaina,São Paulo,41410179.0,12051.86,3436
490,2010,5408.326999999998,Araraquara,Rincão,São Paulo,124568281.0,11961.62,10414
491,2010,4381854.0,Presidente Prudente,Rinópolis,São Paulo,101762095.0,10242.79,9935
492,2010,795770183.0,Piracicaba,Rio Claro,São Paulo,5639383578.0,30270.61,186299
493,2010,134071.69400000002,Piracicaba,Rio das Pedras,São Paulo,764122936.0,25895.45,29508
494,2010,41349.06,Metropolitana de São Paulo,Rio Grande da Serra,São Paulo,384515326.0,8722.33,44084
495,2010,1719339.0,São José do Rio Preto,Riolândia,São Paulo,108355.544,10247.36,10574
496,2010,9552826.0,Presidente Prudente,Rosana,São Paulo,876860915.0,44531.05,19691
497,2010,21431252.0,Vale do Paraíba Paulista,Roseira,São Paulo,171146.53699999998,17816.63,9606
498,2010,941.504,Araçatuba,Rubiácea,São Paulo,59583.77099999999,21833.55,2729
499,2010,799097.0,São José do Rio Preto,Rubinéia,São Paulo,30424.68,10630.57,2862
500,2010,1780.6070000000002,Bauru,Sabino,São Paulo,79084.77,15132.94,5226
501,2010,556012.0,Presidente Prudente,Sagres,São Paulo,23066.13,9630.95,2395
502,2010,1777354.0,São José do Rio Preto,Sales,São Paulo,58097.728,10660.13,5450
503,2010,15887377.0,Ribeirão Preto,Sales Oliveira,São Paulo,192885116.0,18251.81,10568
504,2010,5811143.0,Metropolitana de São Paulo,Salesópolis,São Paulo,127546231.0,8155.65,15639
505,2010,824325.0,Presidente Prudente,Salmourão,São Paulo,52694.18900000001,10936.94,4818
506,2010,12902.926,Piracicaba,Saltinho,São Paulo,116049.768,16439.97,7059
507,2010,605308861.0,Macro Metropolitana Paulista,Salto,São Paulo,3296868127.0,31229.51,105569
508,2010,106045.943,Macro Metropolitana Paulista,Salto de Pirapora,São Paulo,914589.294,22784.42,40141
509,2010,6071661.0,Assis,Salto Grande,São Paulo,127306617.0,14488.06,8787
510,2010,4488697.0,Presidente Prudente,Sandovalina,São Paulo,238725.82,64537.93,3699
511,2010,9167235.0,São José do Rio Preto,Santa Adélia,São Paulo,207180164.0,14454.77,14333
512,2010,8036.126999999998,São José do Rio Preto,Santa Albertina,São Paulo,98741037.0,17253.37,5723
513,2010,522487729.0,Campinas,Santa Bárbara d'Oeste,São Paulo,3475486.71,19292.4,180148
514,2010,17074.808999999994,Vale do Paraíba Paulista,Santa Branca,São Paulo,211247363.0,15341.13,13770
515,2010,561815.0,São José do Rio Preto,Santa Clara d'Oeste,São Paulo,31361811.0,15048.85,2084
516,2010,6123243.0,Piracicaba,Santa Cruz da Conceição,São Paulo,94591.333,23659.66,3998
517,2010,439.05,Ribeirão Preto,Santa Cruz da Esperança,São Paulo,26512791.0,13575.42,1953
518,2010,18514381.0,Campinas,Santa Cruz das Palmeiras,São Paulo,292009687.0,9742.1,29974
519,2010,90510.197,Assis,Santa Cruz do Rio Pardo,São Paulo,956980.658,21784.71,43929
520,2010,1956.08,Ribeirão Preto,Santa Ernestina,São Paulo,53194933.0,9553.69,5568
521,2010,49014.686,São José do Rio Preto,Santa Fé do Sul,São Paulo,541138459.0,18509.95,29235
522,2010,115684459.0,Piracicaba,Santa Gertrudes,São Paulo,901671.659,41659.2,21644
523,2010,126766719.0,Metropolitana de São Paulo,Santa Isabel,São Paulo,949379.501,18813.01,50464
524,2010,1783658.0,Araraquara,Santa Lúcia,São Paulo,78072217.0,9467.89,8246
525,2010,5562854.0,Piracicaba,Santa Maria da Serra,São Paulo,89677856.0,16551.84,5418
526,2010,1096861.0,Presidente Prudente,Santa Mercedes,São Paulo,41267.43700000001,14576.98,2831
527,2010,440151.0,São José do Rio Preto,Santana da Ponte Pensa,São Paulo,19704942.0,12007.89,1641
528,2010,667417.1089999999,Metropolitana de São Paulo,Santana de Parnaíba,São Paulo,4603218.73,42279.85,108875
529,2010,1013794.0,São José do Rio Preto,Santa Rita d'Oeste,São Paulo,29392.726,11558.29,2543
530,2010,40325895.0,Ribeirão Preto,Santa Rita do Passa Quatro,São Paulo,457220854.0,17305.86,26420
531,2010,75874991.0,Ribeirão Preto,Santa Rosa de Viterbo,São Paulo,563818.1579999999,23619.38,23871
532,2010,336.92800000000005,São José do Rio Preto,Santa Salete,São Paulo,17303181.0,11957.97,1447
533,2010,16605165.0,Presidente Prudente,Santo Anastácio,São Paulo,227003705.0,11074.43,20498
534,2010,3159176.81,Metropolitana de São Paulo,Santo André,São Paulo,19164510294.0,28437.62,673914
535,2010,2234674.0,Ribeirão Preto,Santo Antônio da Alegria,São Paulo,113454576.0,17997.24,6304
536,2010,33392699.0,Campinas,Santo Antônio de Posse,São Paulo,423857904.0,20540.73,20635
537,2010,14424905.0,Araçatuba,Santo Antônio do Aracanguá,São Paulo,206256.881,27042.99,7627
538,2010,3210315.0,Campinas,Santo Antônio do Jardim,São Paulo,78196.00099999999,13157.66,5943
539,2010,2096777.0,Vale do Paraíba Paulista,Santo Antônio do Pinhal,São Paulo,53740605.0,8247.48,6516
540,2010,401403.0,Presidente Prudente,Santo Expedito,São Paulo,21142.087000000003,7534.6,2806
541,2010,1594884.0,Araçatuba,Santópolis do Aguapeí,São Paulo,42669247.0,9967.12,4281
542,2010,2175572266.0,Metropolitana de São Paulo,Santos,São Paulo,13546942.866,32273.3,419757
543,2010,4266965.0,Vale do Paraíba Paulista,São Bento do Sapucaí,São Paulo,108411785.0,10362.43,10462
544,2010,10011414464.0,Metropolitana de São Paulo,São Bernardo do Campo,São Paulo,42557431743.0,55615.87,765203
545,2010,3133388762.0,Metropolitana de São Paulo,São Caetano do Sul,São Paulo,12205133812.0,81600.94,149571
546,2010,952200563.0,Araraquara,São Carlos,São Paulo,6805566.307999998,30664.54,221936
547,2010,1354.16,São José do Rio Preto,São Francisco,São Paulo,24270014.0,8689.59,2793
548,2010,210815611.0,Campinas,São João da Boa Vista,São Paulo,1755940.8390000004,20988.76,83661
549,2010,562164.0,São José do Rio Preto,São João das Duas Pontes,São Paulo,24170689.0,9419.6,2566
550,2010,235.93400000000003,São José do Rio Preto,São João de Iracema,São Paulo,29780446.0,16730.59,1780
551,2010,624.9830000000002,Presidente Prudente,São João do Pau d'Alho,São Paulo,25635895.0,12190.15,2103
552,2010,121171.842,Ribeirão Preto,São Joaquim da Barra,São Paulo,945887321.0,20331.17,46524
553,2010,1187913.0,Ribeirão Preto,São José da Bela Vista,São Paulo,95963942.0,11414.77,8407
554,2010,1832.69,Vale do Paraíba Paulista,São José do Barreiro,São Paulo,28250395.0,6895.39,4097
555,2010,126679.514,Campinas,São José do Rio Pardo,São Paulo,1185115291.0,22830.19,51910
556,2010,1140115625.0,São José do Rio Preto,São José do Rio Preto,São Paulo,9770859.69,23922.68,408435
557,2010,3969751913.0,Vale do Paraíba Paulista,São José dos Campos,São Paulo,25848130441.0,41189.35,627544
558,2010,16867.42,Metropolitana de São Paulo,São Lourenço da Serra,São Paulo,213289055.0,15251.27,13985
559,2010,6505.781999999998,Vale do Paraíba Paulista,São Luís do Paraitinga,São Paulo,86448116.0,8309.12,10404
560,2010,68744429.0,Bauru,São Manuel,São Paulo,724879.0859999999,18881.98,38390
561,2010,9969609.0,Macro Metropolitana Paulista,São Miguel Arcanjo,São Paulo,332034101.0,10556.85,31452
562,2010,85320191365.0,Metropolitana de São Paulo,São Paulo,São Paulo,450491987985.0,40063.79,11244369
563,2010,24196016.0,Piracicaba,São Pedro,São Paulo,407763289.0,12868.07,31688
564,2010,3501.931,Assis,São Pedro do Turvo,São Paulo,91979226.0,12760.71,7208
565,2010,213336.47,Macro Metropolitana Paulista,São Roque,São Paulo,1457400.7130000002,18477.82,78873
566,2010,1872250844.0,Vale do Paraíba Paulista,São Sebastião,São Paulo,3820147713.0,51740.38,73833
567,2010,4212561.0,Campinas,São Sebastião da Grama,São Paulo,140819.95,11638.01,12100
568,2010,25596472.0,Ribeirão Preto,São Simão,São Paulo,253661.67,17676.77,14350
569,2010,262370126.0,Metropolitana de São Paulo,São Vicente,São Paulo,3360635376.0,10109.48,332424
570,2010,5830741.0,Macro Metropolitana Paulista,Sarapuí,São Paulo,93508.624,10358.77,9027
571,2010,-437283.0,Assis,Sarutaiá,São Paulo,25395869.0,7011.56,3622
572,2010,28327.422,São José do Rio Preto,Sebastianópolis do Sul,São Paulo,235556202.0,77715.67,3031
573,2010,2493574.0,Ribeirão Preto,Serra Azul,São Paulo,83111509.0,7381.78,11259
574,2010,29807.858,Ribeirão Preto,Serrana,São Paulo,420611208.0,10815.13,38891
575,2010,24291.22,Campinas,Serra Negra,São Paulo,380643.79,14439.11,26362
576,2010,527218442.0,Ribeirão Preto,Sertãozinho,São Paulo,3742697271.0,33995.47,110094
577,2010,4352374.0,Litoral Sul Paulista,Sete Barras,São Paulo,247450424.0,19025.87,13006
578,2010,23163909.0,São José do Rio Preto,Severínia,São Paulo,221796.249,14305.74,15504
579,2010,2957414.0,Vale do Paraíba Paulista,Silveiras,São Paulo,37239464.0,6429.47,5792
580,2010,29222967.0,Campinas,Socorro,São Paulo,436407076.0,11892.82,36695
581,2010,3792963433.0,Macro Metropolitana Paulista,Sorocaba,São Paulo,19721440758.0,33636.48,586311
582,2010,6361774.0,Araçatuba,Sud Mennucci,São Paulo,122710097.0,16493.29,7440
583,2010,2519057.31,Campinas,Sumaré,São Paulo,9488101508.0,39298.46,241437
584,2010,1086440.07,Metropolitana de São Paulo,Suzano,São Paulo,6555271315.0,24965.99,262568
585,2010,4413.3,Araçatuba,Suzanápolis,São Paulo,115735.783,34210.99,3383
586,2010,6165024.0,São José do Rio Preto,Tabapuã,São Paulo,170886.65399999998,15034.9,11366
587,2010,6043732.0,Araraquara,Tabatinga,São Paulo,139989.58800000002,9532.18,14686
588,2010,857022917.0,Metropolitana de São Paulo,Taboão da Serra,São Paulo,5473360.063999998,22365.9,244719
